node_id,osm_id,lat,lon
14427,424261833,48.9557707,2.4716986
14428,424262489,48.9586604,2.4681129
14429,424263175,48.9555678,2.4713169
14430,424263177,48.955564,2.4712114
14431,424263180,48.9556151,2.4704129
14432,424263181,48.9556805,2.4701706
14433,424263182,48.9557257,2.4701501
14434,424263185,48.957985,2.4673034
14435,424263189,48.9581155,2.4669134
14436,424263531,48.9581821,2.4671459
14437,424264175,48.9602124,2.4710269
14438,424268394,48.9617764,2.470384
14439,424268397,48.9619005,2.4706548
14440,424268400,48.96199,2.470916
14441,424268403,48.9620275,2.4711848
14442,424268406,48.9620313,2.4713707
14443,424268409,48.9620083,2.4716075
14444,424268412,48.9619521,2.4718197
14445,424268415,48.9618703,2.4719976
14446,424268418,48.9616483,2.4722646
14447,424268433,48.9611978,2.472619
14448,424268438,48.9610602,2.472695
14449,424268441,48.9608237,2.4726878
14450,424268444,48.9607034,2.4726143
14451,424268445,48.9605953,2.4724899
14452,424268446,48.9605076,2.4723269
14453,424268447,48.9603607,2.4718791
14454,424268448,48.9596404,2.4689365
14455,424268449,48.9595739,2.4687134
14456,424268450,48.959484,2.4684731
14457,424268454,48.9594026,2.468289
14458,424268457,48.9590697,2.467577
14459,424268459,48.9588457,2.4671141
14460,424268462,48.958543,2.4662328
14461,424268465,48.9584569,2.4660354
14462,424268468,48.9584006,2.4659496
14463,424268471,48.9583048,2.4658638
14464,424268473,48.9581929,2.4658217
14465,424268475,48.9580624,2.465838
14466,424268477,48.9578531,2.4660184
14467,424268484,48.9577598,2.4662463
14468,424268487,48.9577433,2.4663186
14469,424270645,48.9584799,2.4659798
14470,424270649,48.958204,2.4653311
14471,424270654,48.9578189,2.4644812
14472,424270658,48.9577508,2.4643157
14473,424270665,48.9574967,2.463664
14474,424270669,48.9574464,2.463376
14475,424270677,48.9572435,2.4627031
14476,424270679,48.957188,2.4625842
14477,424270687,48.9548862,2.4582403
14478,424270692,48.9545947,2.4578004
14479,424270695,48.9543966,2.4575872
14480,424270698,48.9542566,2.4574718
14481,424270715,48.9536735,2.4572884
14482,424271358,48.9536764,2.4575256
14483,424276515,48.9382493,2.4630633
14484,424276517,48.9376797,2.4624687
14485,424278473,48.9390985,2.4657649
14486,424278475,48.9391451,2.4657396
14487,424278478,48.9392115,2.4654573
14488,424278481,48.9391908,2.4654013
14489,424278489,48.9391606,2.4653564
14490,424278492,48.9390353,2.4653192
14491,424278495,48.938981,2.4653591
14492,424278497,48.9389255,2.4655888
14493,424278500,48.9389394,2.4656467
14494,424279474,48.9399858,2.4648018
14495,424279603,48.9407561,2.4631873
14496,424280100,48.9389046,2.4611225
14497,424280479,48.9403776,2.4580624
14498,424280480,48.9408944,2.4569885
14499,424950854,48.9799475,2.5092966
14500,427016660,49.0140047,2.4599495
14501,427016674,49.0099577,2.4670751
14502,427016675,49.0125959,2.4709497
14503,427016678,49.011256,2.4720847
14504,427938776,48.9256712,2.4808317
14505,427938777,48.9253625,2.4807839
14506,427938778,48.9248626,2.4807418
14507,427938791,48.9303718,2.4792918
14508,427938793,48.9306791,2.480336
14509,427938794,48.9275811,2.4806868
14510,427938810,48.9334678,2.4814637
14511,427938811,48.9334562,2.4812757
14512,427938813,48.9359577,2.4842425
14513,427938816,48.9361564,2.4825068
14514,428010449,48.926275,2.5164239
14515,428010452,48.926246,2.5163927
14516,428010510,48.9187199,2.4982337
14517,428010513,48.9183984,2.4953382
14518,428010516,48.9184818,2.4953522
14519,428010519,48.9185012,2.4952519
14520,428010522,48.9182822,2.4932339
14521,428018386,48.9510556,2.5349775
14522,428093160,48.9468843,2.3608943
14523,432700797,48.9512736,2.4666548
14524,432700798,48.9509406,2.4664156
14525,432700799,48.9509597,2.465211
14526,432700800,48.9504864,2.4651841
14527,432700803,48.9500387,2.4654123
14528,440001614,49.0597967,2.5695622
14529,440001615,49.0577964,2.5707723
14530,443321835,48.9579987,2.6649566
14531,443321839,48.9579405,2.6664826
14532,443321841,48.9577665,2.6675271
14533,443879719,48.9766609,2.5052568
14534,443879722,48.9763341,2.505134
14535,443879745,48.9767307,2.5048081
14536,443879771,48.9743614,2.5089773
14537,443879774,48.9744846,2.5087715
14538,443879776,48.9744522,2.5084397
14539,443879778,48.9743466,2.508281
14540,443879780,48.9742592,2.5081708
14541,443879784,48.9740914,2.5084174
14542,443879788,48.9741195,2.5088753
14543,443879789,48.9742185,2.5090154
14544,443879801,48.9760284,2.5028391
14545,443879804,48.9759213,2.5027779
14546,443879807,48.9758841,2.5027101
14547,443879809,48.9758639,2.5026273
14548,443879812,48.9759022,2.5024106
14549,443879814,48.9760259,2.5023205
14550,443879815,48.9761355,2.5023747
14551,443879817,48.9761749,2.5024406
14552,443879819,48.9761974,2.5025229
14553,443879821,48.9761869,2.5026848
14554,443879830,48.9701243,2.5028108
14555,443879851,48.9759413,2.5018373
14556,443879858,48.9758099,2.5007972
14557,443879861,48.9759484,2.5000966
14558,443879865,48.9756397,2.4984256
14559,443879872,48.9745892,2.4968717
14560,443879877,48.9747454,2.4962339
14561,443879878,48.9748763,2.4962321
14562,443879879,48.9752304,2.4967159
14563,443879885,48.9765171,2.4986181
14564,443879889,48.9765436,2.4987428
14565,443879890,48.976578,2.4987951
14566,443879891,48.9766174,2.498825
14567,443879896,48.9767045,2.4988252
14568,443879904,48.9768036,2.4985853
14569,443879906,48.9767674,2.4984682
14570,443879909,48.9767367,2.4984295
14571,443879915,48.9766213,2.4984052
14572,443879920,48.9765366,2.4985059
14573,443879926,48.9776333,2.4998724
14574,443879932,48.9752908,2.4966521
14575,443879940,48.9752093,2.4967697
14576,443879944,48.9752028,2.4968932
14577,443879946,48.9753177,2.4970521
14578,443879948,48.9754006,2.4970279
14579,443879950,48.975458,2.4969337
14580,443879952,48.975464,2.4967843
14581,443879953,48.9754289,2.4966985
14582,443879954,48.9753641,2.4966457
14583,443879957,48.9756674,2.4962971
14584,443879959,48.9759948,2.4957553
14585,443879964,48.976292,2.4971699
14586,443879967,48.9757409,2.4951878
14587,443879969,48.9766091,2.496636
14588,443879997,48.9705259,2.5035308
14589,443880003,48.9704082,2.5027295
14590,443880005,48.9703868,2.50254
14591,443880006,48.9695097,2.5019382
14592,443929592,48.9693403,2.5020124
14593,443929645,48.96994,2.5043256
14594,443929650,48.9703569,2.5042271
14595,443929656,48.9705751,2.50433
14596,460030346,48.9984372,2.5208929
14597,460030347,48.9992129,2.5219373
14598,460030360,49.0145389,2.5610349
14599,460030361,49.0145406,2.5601475
14600,460030362,49.0142489,2.5598037
14601,460030363,49.0122409,2.5600541
14602,460030364,49.0119963,2.5604764
14603,460030365,49.0120081,2.5607768
14604,460030366,49.012014,2.5611352
14605,469142972,48.9285605,2.4029282
14606,469147694,48.9304914,2.4029423
14607,469150247,48.9307212,2.4054754
14608,469167761,48.9701694,2.5645901
14609,469167788,48.976572,2.5586396
14610,469167789,48.9750764,2.5599258
14611,469167790,48.9729688,2.561874
14612,469167791,48.9712842,2.5633675
14613,469167792,48.9689673,2.5659004
14614,469167793,48.9683884,2.566528
14615,469167794,48.9664013,2.5685987
14616,469168625,48.9636058,2.563333
14617,469172600,48.9603446,2.5564658
14618,469175060,48.9449174,2.4657625
14619,469175061,48.9448948,2.4658912
14620,469175062,48.9438745,2.4678654
14621,469175063,48.9433811,2.4685419
14622,469176653,48.9714229,2.5496974
14623,469177353,48.9830569,2.5450776
14624,469177354,48.9843346,2.5490081
14625,469177355,48.9840549,2.5503356
14626,469177356,48.983561,2.5512074
14627,469177357,48.9829752,2.5516384
14628,469177358,48.9829585,2.5518979
14629,469178373,48.9900325,2.5467504
14630,469178745,48.9905019,2.5712086
14631,469178811,48.9906429,2.5711161
14632,469179010,48.9908672,2.5711189
14633,469179017,48.9910048,2.5713341
14634,469179019,48.9913591,2.5727868
14635,469179113,48.9907269,2.5711106
14636,469179250,48.9844254,2.5501919
14637,469179305,48.9903444,2.549886
14638,469179667,48.9843013,2.5488215
14639,469179676,48.984603,2.5485845
14640,469179677,48.9858579,2.5477517
14641,469179678,48.9890177,2.546799
14642,469179679,48.9894811,2.5465628
14643,469197076,48.9765987,2.5581765
14644,469199613,48.9610018,2.5523104
14645,469199682,48.9610383,2.5524371
14646,469199816,48.970942,2.5489622
14647,469199834,48.9707294,2.5496663
14648,469199840,48.9712923,2.5495919
14649,469199987,48.96373,2.5532361
14650,469199988,48.9639014,2.5529989
14651,469199992,48.9645905,2.5526819
14652,469201044,48.9625772,2.5532129
14653,469201242,48.9624238,2.5533308
14654,469201243,48.962124,2.5534679
14655,469201244,48.9618539,2.553395
14656,469201245,48.961435,2.5531259
14657,469205054,48.9673227,2.5429387
14658,469234659,48.9284296,2.4972467
14659,469235859,48.9359428,2.503319
14660,469249874,48.9750577,2.5102309
14661,469249876,48.9754408,2.5109663
14662,469249877,48.9760156,2.5122844
14663,469249880,48.9766883,2.5144901
14664,469249881,48.9769914,2.5161279
14665,469249882,48.9770355,2.5164926
14666,469249910,48.9771354,2.517479
14667,469249927,48.9772163,2.516612
14668,469249928,48.9771652,2.5161887
14669,469249929,48.9769201,2.5147653
14670,469249930,48.9765934,2.5134864
14671,469249931,48.9762141,2.5123132
14672,469249932,48.9757929,2.5112812
14673,469249945,48.9773107,2.5175938
14674,469249976,48.9772048,2.5184719
14675,469250060,48.9772129,2.5193353
14676,469250062,48.9771703,2.5203568
14677,469250070,48.9771119,2.5224685
14678,469250073,48.9771209,2.5233043
14679,469250074,48.9772186,2.5245001
14680,469250076,48.9773326,2.5250941
14681,469250077,48.9776136,2.5260603
14682,469250173,48.97723,2.5220523
14683,469250174,48.9772947,2.5205281
14684,469250175,48.9773343,2.5198361
14685,469250176,48.9773492,2.5188155
14686,469250177,48.9773325,2.5179505
14687,469250765,48.9771502,2.5176155
14688,469251545,48.9771199,2.5227242
14689,469251546,48.9772487,2.5240129
14690,469251547,48.9772511,2.5227023
14691,469251571,48.9774438,2.5243929
14692,469251572,48.977611,2.5250465
14693,469251720,48.9794224,2.5343904
14694,469251721,48.9796493,2.5334876
14695,469251722,48.979717,2.5329173
14696,469251723,48.9797238,2.5324958
14697,469251724,48.9796655,2.5316609
14698,469251725,48.9795636,2.530998
14699,469251726,48.9793599,2.5302116
14700,469251729,48.9792369,2.5298662
14701,469251852,48.9777648,2.5254851
14702,469251854,48.9780085,2.526236
14703,469251928,48.9778895,2.5262628
14704,469251955,48.977658,2.5255679
14705,469252022,48.9781252,2.52694
14706,469252069,48.9782314,2.5268975
14707,469252539,48.9772654,2.5229837
14708,469252540,48.9776906,2.5247772
14709,469254305,48.9768705,2.5269511
14710,469254568,48.977007,2.5268059
14711,469254570,48.9776708,2.5265707
14712,469254793,48.9774758,2.5264345
14713,469254943,48.9774947,2.5266164
14714,469255085,48.9770059,2.5260577
14715,469255091,48.9774837,2.5261086
14716,469256608,48.9756337,2.526811
14717,469256612,48.9727753,2.5279638
14718,469256614,48.9728809,2.5279282
14719,469256620,48.9752009,2.526453
14720,469256622,48.9754144,2.5264477
14721,469264498,48.9640399,2.6038827
14722,469264501,48.9657423,2.6057204
14723,469264502,48.9654038,2.6065001
14724,469293413,48.9545821,2.5480068
14725,469293414,48.9551966,2.5448887
14726,469870266,49.0857835,2.6551673
14727,469870267,49.0852353,2.654481
14728,469870268,49.0847462,2.6537527
14729,469870269,49.0847024,2.6529354
14730,469870270,49.0840891,2.6487133
14731,469870271,49.0819747,2.6452677
14732,469871631,49.0708165,2.6180209
14733,469871632,49.0465305,2.6650203
14734,469871633,49.0460925,2.6660994
14735,469871634,49.0460441,2.666441
14736,469871635,49.0460574,2.6666423
14737,469871636,49.0463997,2.6680622
14738,469871639,49.0472383,2.6696889
14739,469871642,49.0475113,2.6704185
14740,469871643,49.0475605,2.6707451
14741,472021219,48.9600528,2.5565572
14742,472021224,48.9594893,2.5570894
14743,472021231,48.9588269,2.5577004
14744,472021236,48.9585312,2.557982
14745,472031516,48.9629647,2.5635488
14746,472031517,48.9625734,2.5630679
14747,472031519,48.9623915,2.5625053
14748,472031520,48.9622943,2.5621863
14749,472031523,48.9621522,2.5617811
14750,472031524,48.9618036,2.5607121
14751,472031527,48.9614239,2.5595418
14752,472032074,48.9629975,2.5589993
14753,472035367,48.9598572,2.5536054
14754,472035369,48.9599887,2.5539309
14755,472035373,48.9601052,2.5540969
14756,472035394,48.9603231,2.5548957
14757,472039478,48.9612924,2.5523613
14758,472039481,48.9612775,2.552164
14759,472039484,48.9612051,2.5520734
14760,472039488,48.9610836,2.5520822
14761,472039491,48.9610193,2.5521768
14762,480409729,48.9041629,2.4739669
14763,480470582,48.928038,2.3905619
14764,480470583,48.9279384,2.3904831
14765,480470601,48.930186,2.3918346
14766,480470602,48.9303904,2.3905887
14767,480470603,48.9301578,2.3888024
14768,480470604,48.930156,2.3886546
14769,480470605,48.9304893,2.3880335
14770,480470660,48.9301191,2.3921015
14771,480470726,48.9285683,2.3909588
14772,480470728,48.9288352,2.3923277
14773,485598535,48.9312073,2.3813354
14774,485598635,48.929282,2.3790046
14775,485598636,48.9287029,2.3806974
14776,485598637,48.9283768,2.3829363
14777,485598638,48.9280361,2.3853316
14778,485598641,48.9260763,2.3923098
14779,485598654,48.9288539,2.3802114
14780,485598655,48.9290044,2.3794181
14781,485598859,48.919934,2.407725
14782,485598861,48.921302,2.4093918
14783,485599386,48.9272739,2.3851473
14784,485599434,48.927941,2.3856935
14785,485599518,48.9272396,2.3883142
14786,485599519,48.9284134,2.3891575
14787,485599826,48.9263759,2.3912798
14788,485599859,48.924307,2.384335
14789,485600843,48.9269521,2.3937613
14790,485919185,48.9249134,2.388282
14791,485919304,48.9257808,2.3888855
14792,485923835,48.9269964,2.3891311
14793,485923839,48.9260468,2.388428
14794,485923843,48.9259472,2.3884237
14795,485923853,48.9267112,2.3901725
14796,485925236,48.9273579,2.3804995
14797,485925373,48.9265276,2.3824831
14798,485925377,48.9258147,2.3841757
14799,485925702,48.9282555,2.3842319
14800,485925788,48.9257809,2.3842959
14801,485925791,48.9268246,2.3849682
14802,485925802,48.9269568,2.3829175
14803,485925901,48.926295,2.3845806
14804,485926451,48.9251694,2.3805684
14805,485926454,48.9267659,2.3810005
14806,485926659,48.9252595,2.3779583
14807,485927145,48.9253174,2.3783225
14808,485927164,48.9250421,2.381369
14809,485927169,48.9248774,2.3817164
14810,485927178,48.924794,2.3823904
14811,485927183,48.9242903,2.3835346
14812,485927986,48.9236388,2.3813749
14813,485928000,48.9235143,2.3808003
14814,485928003,48.9233939,2.380368
14815,485928240,48.9249055,2.3816508
14816,485928269,48.9250787,2.3812926
14817,485928388,48.9261489,2.3820419
14818,485928760,48.9236692,2.3820488
14819,485928761,48.9239764,2.3828676
14820,485928766,48.9252289,2.384036
14821,485931641,48.9199323,2.3777369
14822,485931706,48.9206466,2.3793421
14823,485935073,48.9334142,2.3768303
14824,485935077,48.9329907,2.3769042
14825,485935173,48.9321607,2.376625
14826,485935410,48.9327031,2.3768925
14827,485935991,48.9336727,2.3768398
14828,485935993,48.9355093,2.377879
14829,485935994,48.9365068,2.3772087
14830,485935995,48.9364928,2.3769822
14831,485936783,48.9376078,2.3798074
14832,485936786,48.9378047,2.3797977
14833,485936789,48.9384397,2.3806996
14834,485936794,48.9392386,2.3806442
14835,485937989,48.9400222,2.375709
14836,485938044,48.9402499,2.3756061
14837,485938083,48.9380309,2.3765069
14838,485938387,48.9403388,2.3765128
14839,485938390,48.9404924,2.3770106
14840,485938392,48.9407103,2.3773929
14841,485938395,48.9414345,2.3801854
14842,485938402,48.9407683,2.367153
14843,485938906,48.9403897,2.370007
14844,485938908,48.9403219,2.3703727
14845,485938909,48.9408392,2.3744604
14846,485938910,48.9409542,2.3748662
14847,485938913,48.9412929,2.3719802
14848,485938914,48.9430679,2.3790305
14849,485938919,48.9453337,2.3818854
14850,485938951,48.9426975,2.3746656
14851,485938952,48.9447594,2.3774723
14852,485938954,48.9450774,2.3748409
14853,485938979,48.9435074,2.374851
14854,485938981,48.9418166,2.376468
14855,485938986,48.9409532,2.3783632
14856,485939004,48.9417076,2.3774296
14857,485939005,48.9421211,2.3770735
14858,485939006,48.9436279,2.3758744
14859,485939019,48.9439129,2.3762457
14860,485939054,48.9424368,2.3777447
14861,485939057,48.9442943,2.3767482
14862,485939071,48.9427522,2.3783972
14863,485939076,48.9447185,2.3773057
14864,485939105,48.9421551,2.3736064
14865,485939145,48.9410899,2.3719422
14866,485939159,48.9413406,2.374134
14867,485939164,48.9424211,2.374142
14868,485939190,48.9410912,2.3750712
14869,485939296,48.9413986,2.3756502
14870,485939358,48.9403903,2.374756
14871,485939511,48.9406167,2.3752201
14872,485939523,48.9410591,2.3760847
14873,485939524,48.9404455,2.3768841
14874,485939539,48.9402231,2.3754893
14875,485939552,48.9408125,2.3755988
